GHCND,LAT,LON,ELEV,ST,NAME
USC00018024,33.4164,-86.135,136.6,AL ,TALLADEGA                      
USC00018209,32.9206,-86.6708,207.3,AL ,THORSBY EXP STN
USC00018380,33.2119,-87.6161,51.5,AL ,TUSCALOOSA ACFD
USC00018517,33.7392,-88.1275,90.8,AL ,VERNON
USC00020080,32.3697,-112.86,533.7,AZ ,AJO                            
USC00020287,31.9792,-111.3836,840.9,AZ ,ANVIL RCH
USC00020288,33.4625,-111.4814,630.9,AZ ,APACHE JUNCTION 5 NE
USC00020404,32.7306,-111.6917,464.8,AZ ,ARIZONA CITY
USC00020586,34.5975,-113.1744,1199.4,AZ ,BAGDAD
USC00020678,35.2033,-111.8222,2179.9,AZ ,BELLEMONT WFO
USC00020683,31.8806,-110.2403,1124.7,AZ ,BENSON  6 SE
USC00020750,36.6778,-110.5411,2220.8,AZ ,BETATAKIN
USC00020808,33.4783,-109.7517,1848.6,AZ ,BLACK RVR PUMPS
USC00020871,34.6108,-111.1922,2097.0,AZ ,BLUE RIDGE RS
USC00021001,36.2147,-112.062,2438.4,AZ ,BRIGHT ANGEL RS
USC00021050,35.1411,-114.5686,161.8,AZ ,BULLHEAD CITY
USC00021248,36.1533,-109.5394,1709.9,AZ ,CANYON DE CHELLY               
USC00021282,33.8161,-111.9019,771.1,AZ ,CAREFREE
USC00021314,32.9947,-111.5367,432.5,AZ ,CASA GRANDE NM
USC00021330,32.3222,-110.4147,973.5,AZ ,CASCABEL
USC00021353,33.9825,-112.3628,606.6,AZ ,CASTLE HOT SPRINGS
USC00021654,34.7569,-112.4567,1447.8,AZ ,CHINO VALLEY
USC00022140,31.3456,-110.2542,1597.8,AZ ,CORONADO NMEM HQ
USC00022480,32.2844,-110.7314,828.8,AZ ,DESTINY RCH
USC00022527,35.2947,-113.3664,1674.0,AZ ,DIAMOND M RANCH
USC00022782,33.4192,-111.6444,462.7,AZ ,E MESA
USC00023190,33.6028,-111.7131,481.6,AZ ,FOUNTAIN HILLS
USC00023501,33.3947,-110.7933,1115.6,AZ ,GLOBE #3
USC00023582,36.0597,-112.1097,2158.9,AZ ,GRAND CANYON VISITOR CTR
USC00023584,36.0353,-111.8303,2279.9,AZ ,GRAND CANYON E ENTRANCE
USC00023961,34.3925,-110.5581,2008.6,AZ ,HEBER (BLACK MESA) RS
USC00024453,34.7522,-112.1114,1508.8,AZ ,JEROME
USC00024534,31.8353,-110.3553,1429.5,AZ ,KARTCHNER CAVERNS
USC00024675,31.9603,-111.5978,2069.6,AZ ,KITT PEAK
USC00024702,33.2742,-113.9653,541.0,AZ ,KOFA MINE
USC00024829,33.3372,-112.1469,345.9,AZ ,LAVEEN 3 SSE
USC00024977,33.4992,-112.3631,317.0,AZ ,LITCHFIELD PARK
USC00025412,34.1142,-109.8589,2237.2,AZ ,MC NARY 2N
USC00025825,34.3219,-111.4533,1404.5,AZ ,NATURAL BRG
USC00025924,31.4553,-110.9681,1054.9,AZ ,NOGALES 6 N
USC00026117,32.61,-110.7317,1400.6,AZ ,ORACLE SP
USC00026132,31.9556,-112.8003,511.5,AZ ,ORGAN PIPE CACTUS NM
USC00026194,33.0772,-113.0317,173.1,AZ ,PAINTED ROCK DAM
USC00026242,31.9353,-109.2186,1664.2,AZ ,PARADISE
USC00026353,31.9356,-109.8378,1325.9,AZ ,PEARCE - SUNSITES              
USC00026468,34.7994,-109.885,1659.9,AZ ,PETRIFIED FOREST NP
USC00026471,36.1067,-112.0947,771.1,AZ ,PHANTOM RANCH
USC00026513,32.6464,-111.4017,603.8,AZ ,PICACHO 8 SE
USC00026603,33.7275,-111.8606,781.8,AZ ,PINNACLE PEAK
USC00026616,36.8586,-112.7386,1499.6,AZ ,PIPE SPRINGS NATL MON
USC00026716,31.8833,-109.2056,1642.9,AZ ,PORTAL 4 SW
USC00026796,34.5706,-112.4322,1586.5,AZ ,PRESCOTT                       
USC00026865,33.665,-114.2272,266.7,AZ ,QUARTZSITE
USC00027187,32.8117,-111.6314,455.7,AZ ,ROBSON RCH
USC00027281,33.6731,-111.1508,672.1,AZ ,ROOSEVELT 1 WNW                
USC00027398,32.1794,-110.7364,938.8,AZ ,SAGUARO NP
USC00027480,33.1819,-110.5261,771.8,AZ ,SAN CARLOS RESERVOIR
USC00027530,32.6014,-110.6339,1054.6,AZ ,SAN MANUEL
USC00027619,31.4831,-111.5436,1094.2,AZ ,SASABE
USC00027716,35.3322,-112.8797,1600.2,AZ ,SELIGMAN                       
USC00027855,34.2639,-110.0075,1954.1,AZ ,SHOW LOW AP
USC00027880,31.5369,-110.2808,1403.9,AZ ,SIERRA VISTA
USC00028162,34.1311,-109.275,2133.0,AZ ,SPRINGERVILLE
USC00028329,35.3694,-111.5436,2127.5,AZ ,SUNSET CRATER NM
USC00028396,32.7225,-113.9192,98.8,AZ ,TACNA 3 NE
USC00028468,36.9233,-109.09,1612.4,AZ ,TEEC NOS POS
USC00028590,32.3392,-110.9808,770.2,AZ ,TOHONO CHUL
USC00028619,31.7119,-110.0686,1420.1,AZ ,TOMBSTONE                      
USC00028795,32.2542,-111.1961,780.6,AZ ,TUCSON 17 NW
USC00028865,31.5678,-111.0497,995.8,AZ ,TUMACACORI NM
USC00028904,34.7706,-112.0264,1057.7,AZ ,TUZIGOOT
USC00029156,35.1722,-111.5097,2040.6,AZ ,WALNUT CANYON N.M.
USC00029309,34.7056,-113.6125,612.6,AZ ,WIKIEUP
USC00029334,32.2553,-109.8369,1271.0,AZ ,WILLCOX
USC00029359,35.2414,-112.1928,2105.9,AZ ,WILLIAMS                       
USC00029464,33.7478,-112.5983,509.0,AZ ,WITTMANN 4SW
USC00029542,35.5247,-111.3703,1496.0,AZ ,WUPATKI NM
USC00029634,33.595,-112.3014,345.9,AZ ,YOUNGTOWN
USC00029645,34.8775,-114.1344,594.4,AZ ,YUCCA 1 NNE
USC00030064,35.9308,-91.055,78.6,AR ,ALICIA 2NNE
USC00030130,34.7961,-92.8417,212.8,AR ,ALUM FK
USC00030220,34.1433,-93.0589,59.7,AR ,ARKADELPHIA 2 N
USC00030286,33.6194,-94.0994,97.5,AR ,ASHDOWN 4 SSE
USC00030458,35.8306,-91.7944,174.0,AR ,BATESVILLE LVSTK
USC00030460,35.7594,-91.6383,88.4,AR ,BATESVILLE L&D 1
USC00030582,34.5675,-92.6006,94.5,AR ,BENTON
USC00030664,34.4619,-93.9983,365.8,AR ,BIG FORK 1 SSE
USC00030798,35.1161,-93.6506,129.8,AR ,BLUE MTN DAM
USC00030832,35.0931,-93.9258,182.9,AR ,BOONEVILLE 3 SSE
USC00031102,34.9817,-92.0064,91.4,AR ,CABOT
USC00031132,36.1092,-92.1636,106.7,AR ,CALICO ROCK 2 WSW
USC00031140,33.3064,-92.4833,23.5,AR ,CALION L&D
USC00031191,33.9153,-91.7711,79.2,AR ,CANE CREEK SP
USC00031260,34.2942,-94.1778,217.0,AR ,COSSATOT RVR SP
USC00031457,35.5328,-93.4036,259.1,AR ,CLARKSVILLE 6 NE
USC00031596,35.1033,-92.4903,95.1,AR ,CONWAY                         
USC00031632,36.4197,-90.5858,91.4,AR ,CORNING                        
USC00031730,33.1111,-91.9481,54.9,AR ,CROSSETT 2 SSE
USC00031838,35.2342,-93.1675,112.8,AR ,DARDANELLE
USC00031910,34.2531,-93.1486,149.4,AR ,DEGRAY LAKE SP
USC00031935,35.7214,-92.6961,530.4,AR ,DENNARD 10 WSW
USC00031948,34.0464,-94.3481,124.1,AR ,DEQUEEN
USC00031968,34.9772,-91.4978,61.0,AR ,DES ARC
USC00032366,36.0803,-91.6147,156.7,AR ,EVENING SHADE 1 NNE
USC00032540,33.8228,-92.3989,70.1,AR ,FORDYCE
USC00032794,35.9886,-92.7161,184.7,AR ,GILBERT
USC00033132,36.2747,-91.5056,121.9,AR ,HARDY
USC00033164,36.1956,-93.1061,345.0,AR ,HARRISON
USC00033466,34.5128,-93.0486,190.8,AR ,HOT SPRINGS 1 NNE
USC00033734,35.8489,-90.6589,94.5,AR ,JONESBORO 2 NE
USC00033862,34.6033,-91.9928,70.4,AR ,KEO
USC00033909,36.0086,-93.5206,653.8,AR ,KINGSTON 2S
USC00034106,36.4194,-92.9158,253.0,AR ,LEAD HILL
USC00034185,33.3614,-93.5675,103.6,AR ,LEWISVILLE
USC00034548,33.295,-93.2325,99.1,AR ,MAGNOLIA
USC00034562,34.3947,-92.8364,91.4,AR ,MALVERN
USC00034572,36.4947,-91.535,153.0,AR ,MAMMOTH SPRING                 
USC00034625,34.8808,-92.3486,82.9,AR ,MARCHE
USC00034638,34.7392,-90.7664,71.3,AR ,MARIANNA 2 S
USC00034666,35.9117,-92.6564,289.9,AR ,MARSHALL
USC00034756,34.5978,-94.29,351.1,AR ,MENA                           
USC00034938,35.1581,-92.7672,103.6,AR ,MORRILTON
USC00035018,35.6494,-94.1542,241.7,AR ,MOUNTAINBURG 2 NE
USC00035036,36.3458,-92.3939,243.8,AR ,MTN HOME 1 NNW
USC00035046,35.8444,-92.0978,218.2,AR ,MTN VIEW
USC00035079,34.0783,-93.7019,140.2,AR ,MURFREESBORO 1W
USC00035112,33.9294,-93.8583,121.9,AR ,NASHVILLE
USC00035186,35.6042,-91.2744,69.5,AR ,NEWPORT                        
USC00035563,36.0336,-90.4978,82.3,AR ,PARAGOULD 1S
USC00035754,34.2256,-92.0186,70.1,AR ,PINE BLUFF                     
USC00035820,36.2642,-90.9683,96.0,AR ,POCAHONTAS 1                   
USC00035831,35.5325,-90.6872,105.2,AR ,POINSETT SP
USC00035866,33.2511,-91.5058,39.0,AR ,PORTLAND
USC00035908,33.8203,-93.3878,93.9,AR ,PRESCOTT 2 NNW                 
USC00036174,33.9539,-92.2019,85.3,AR ,RISON
USC00036253,33.8103,-91.2778,45.7,AR ,ROHWER 2 NNE                   
USC00036403,36.3561,-91.8036,207.3,AR ,SALEM
USC00036506,35.2678,-91.7167,70.1,AR ,SEARCY
USC00036562,34.3019,-92.3914,76.2,AR ,SHERIDAN
USC00036768,33.9153,-92.8267,51.8,AR ,SPARKMAN
USC00036920,34.4744,-91.4172,60.4,AR ,STUTTGART 9 ESE
USC00036928,35.3028,-93.6369,152.4,AR ,SUBIACO                        
USC00037488,34.9228,-94.0944,218.2,AR ,WALDRON
USC00037712,35.1242,-90.1805,65.5,AR ,W MEMPHIS
USC00037963,35.855,-94.0203,667.2,AR ,WINSLOW 7NE
USC00040136,32.8358,-116.7775,516.6,CA ,ALPINE
USC00040176,34.5592,-115.7442,197.5,CA ,AMBOY
USC00040192,33.8647,-117.8425,102.1,CA ,ANAHEIM
USC00040343,36.4914,-118.8253,520.6,CA ,ASH MTN
USC00040379,37.0919,-119.5128,637.0,CA ,AUBERRY 2 NW
USC00040444,35.4186,-119.0508,143.3,CA ,BAKERSFIELD 5 NW
USC00040449,36.9092,-119.0883,528.8,CA ,BALCH PWR HOUSE
USC00040503,35.1658,-118.6439,1249.7,CA ,BEAR VALLEY FD
USC00040521,34.8928,-117.0219,676.7,CA ,BARSTOW
USC00040673,37.0856,-122.0797,128.0,CA ,BEN LOMOND #4
USC00040693,37.8744,-122.2606,94.5,CA ,BERKELEY                       
USC00040738,40.7406,-123.2078,381.9,CA ,BIG BAR 4 E
USC00040741,34.2431,-116.9169,2058.3,CA ,BIG BEAR LAKE
USC00040790,36.2472,-121.7803,61.0,CA ,BIG SUR STN
USC00040820,37.2322,-118.5994,2581.7,CA ,ASPENDELL
USC00040931,39.3886,-120.0936,1699.3,CA ,BOCA
USC00040943,38.2119,-119.0142,2551.2,CA ,BODIE CALIFORNIA ST HISTORIC P
USC00040983,33.2558,-116.4036,246.9,CA ,BORREGO DESERT PARK
USC00041072,38.2575,-119.2286,1972.1,CA ,BRIDGEPORT
USC00041194,34.1867,-118.3481,199.6,CA ,BURBANK VALLEY PUMP PLT
USC00041253,34.5822,-119.9817,242.3,CA ,CACHUMA LAKE
USC00041312,38.5961,-122.6014,121.9,CA ,CALISTOGA
USC00041316,41.3111,-122.8045,970.8,CA ,CALLAHAN
USC00041534,36.4806,-121.7244,146.3,CA ,CARMEL VALLEY
USC00041700,40.3033,-121.2422,1380.7,CA ,CHESTER
USC00041738,33.6617,-115.7206,520.0,CA ,CHIRIACO SUMMIT
USC00041806,38.9239,-122.5672,411.2,CA ,CLEARLAKE 4 SE
USC00041864,36.1356,-120.3606,204.2,CA ,COALINGA
USC00041990,41.9797,-122.3378,823.9,CA ,COPCO #1 DAM
USC00042012,36.0975,-119.5817,61.0,CA ,CORCORAN IRRIG DIST
USC00042214,34.005,-118.4139,28.0,CA ,CULVER CITY
USC00042294,38.535,-121.7761,18.3,CA ,DAVIS 2 WSW EXP FARM           
USC00042319,36.4622,-116.8669,-59.1,CA ,DEATH VALLEY                   
USC00042346,35.7683,-119.26,92.0,CA ,DELANO
USC00042598,33.8089,-115.4508,296.6,CA ,EAGLE MTN
USC00042941,34.705,-118.4297,932.7,CA ,FAIRMONT                       
USC00043083,36.3642,-120.1561,86.9,CA ,FIVE POINTS 5 SSW
USC00043191,38.515,-123.2447,34.1,CA ,FT ROSS
USC00043244,37.5422,-122.0158,11.6,CA ,FREMONT
USC00043256,36.7672,-119.7092,103.0,CA ,FRESNO 5 NE
USC00043261,36.9969,-119.7072,125.0,CA ,FRIANT GOVERNMENT CAMP
USC00043384,38.9331,-120.8008,914.7,CA ,GEORGETOWN RS
USC00043417,37.0031,-121.5608,59.1,CA ,GILROY
USC00043551,36.7394,-118.9631,2011.7,CA ,GRANT GROVE
USC00043573,39.2042,-121.0681,731.5,CA ,GRASS VALLEY #2
USC00043578,38.4306,-122.8647,61.0,CA ,GRATON
USC00043714,37.4725,-122.4433,8.2,CA ,HALF MOON BAY
USC00043747,36.3158,-119.6369,72.2,CA ,HANFORD 1 S                    
USC00043882,35.6842,-121.1683,465.1,CA ,HEARST CASTLE
USC00043937,34.4206,-117.2661,931.2,CA ,HESPERIA 2E
USC00044025,36.8483,-121.4214,83.8,CA ,HOLLISTER 2
USC00044297,34.1472,-115.1219,281.0,CA ,IRON MTN
USC00044374,41.2683,-120.2947,1645.9,CA ,JESS VALLEY
USC00044394,34.3592,-116.5378,965.3,CA ,JOHNSON VALLEY
USC00044405,34.1472,-116.2747,781.2,CA ,JOSHUA TREE
USC00044500,37.9567,-122.5447,44.2,CA ,KENTFIELD
USC00044555,36.2069,-121.1378,97.5,CA ,KING CITY
USC00044712,38.4919,-122.0039,57.0,CA ,LAKE SOLANO
USC00044838,41.7019,-121.5011,1453.9,CA ,LAVA BEDS NM
USC00044881,37.9567,-119.1194,2071.7,CA ,LEE VINING
USC00044890,36.3817,-119.0264,156.4,CA ,LEMON COVE                     
USC00044957,36.2033,-119.0545,132.6,CA ,LINDSAY
USC00044997,37.6922,-121.7692,146.3,CA ,LIVERMORE                      
USC00045026,36.6044,-118.7325,2052.8,CA ,LODGEPOLE
USC00045064,34.6539,-120.4514,22.9,CA ,LOMPOC
USC00045100,35.3836,-118.4122,1290.8,CA ,LORAINE 5 NNE
USC00045118,37.0564,-120.8667,36.6,CA ,LOS BANOS
USC00045280,37.6478,-118.9617,2378.7,CA ,MAMMOTH LAKES RS
USC00045311,40.5411,-121.5767,1752.6,CA ,MANZANITA LAKE
USC00045360,38.4917,-122.1242,146.3,CA ,MARKLEY COVE
USC00045378,38.0131,-122.1142,12.2,CA ,MARTINEZ WTP
USC00045532,37.2889,-120.5158,46.9,CA ,MERCED                         
USC00045802,36.5928,-121.8556,37.2,CA ,MONTEREY WFO
USC00045860,34.0864,-116.5622,958.6,CA ,MORONGO VALLEY N
USC00045915,37.8792,-121.9303,661.4,CA ,MT DIABLO JUNCTION
USC00045933,37.3436,-121.6425,1282.0,CA ,MT HAMILTON
USC00045968,32.8672,-116.4194,1804.4,CA ,MT LAGUNA #3
USC00046006,34.2308,-118.0711,1740.4,CA ,MT WILSON CBS
USC00046027,37.8978,-122.5689,67.1,CA ,MUIR WOODS
USC00046074,38.2778,-122.2647,10.7,CA ,NAPA STATE HOSPITAL            
USC00046136,39.2467,-121.0008,847.6,CA ,NEVADA CITY
USC00046144,37.5147,-122.0325,3.0,CA ,NEWARK
USC00046154,34.9456,-119.6828,658.4,CA ,NEW CUYAMA FIRE STN
USC00046174,38.0047,-120.4864,292.6,CA ,NEW MELONES DAM HQ
USC00046175,33.6025,-117.8803,3.0,CA ,NEWPORT BEACH HARBOR           
USC00046399,34.4478,-119.2275,227.1,CA ,OJAI                           
USC00046506,39.7458,-122.1997,77.4,CA ,ORLAND                         
USC00046572,34.2067,-119.1375,15.8,CA ,OXNARD WFO
USC00046624,34.5883,-118.0939,796.1,CA ,PALMDALE
USC00046646,37.4436,-122.1403,7.6,CA ,PALO ALTO
USC00046657,33.3781,-116.84,1691.6,CA ,PALOMAR MTN OBSY
USC00046685,39.7539,-121.6242,533.4,CA ,PARADISE
USC00046699,34.2903,-114.1708,224.9,CA ,PARKER RESRVOIR
USC00046719,34.1483,-118.1447,263.3,CA ,PASADENA                       
USC00046730,35.6278,-120.6856,222.5,CA ,PASO ROBLES                    
USC00046773,34.5025,-117.8969,945.2,CA ,PEARBLOSSOM
USC00046826,38.2578,-122.6078,6.1,CA ,PETALUMA AIRPORT               
USC00046926,36.4819,-121.1822,398.4,CA ,PINNACLES NM
USC00047085,39.8053,-120.4719,1478.3,CA ,PORTOLA
USC00047109,39.3619,-123.1286,310.3,CA ,POTTER VALLEY P H
USC00047195,39.9367,-120.9475,1042.4,CA ,QUINCY                         
USC00047248,33.0217,-117.0814,210.3,CA ,RANCHO BERNARDO
USC00047253,35.3692,-117.6525,1088.1,CA ,RANDSBURG
USC00047326,33.8342,-118.3758,43.3,CA ,REDONDO BEACH
USC00047339,37.4767,-122.2386,9.4,CA ,REDWOOD CITY
USC00047414,37.9192,-122.3772,6.1,CA ,RICHMOND
USC00047643,38.5067,-122.4714,68.6,CA ,SAINT HELENA
USC00047668,36.6594,-121.6664,13.7,CA ,SALINAS #2
USC00047767,37.7281,-122.5053,2.4,CA ,SAN FRANCISCO OCEANSD
USC00047851,35.3056,-120.6619,93.9,CA ,SAN LUIS OBISPO POLY           
USC00047880,37.9983,-122.5372,36.6,CA ,SAN RAFAEL CIVIC CTR
USC00047888,33.7442,-117.8667,41.1,CA ,SANTA ANA FIRE STN
USC00047902,34.4167,-119.6844,4.9,CA ,SANTA BARBARA                  
USC00048122,35.4867,-119.1458,123.1,CA ,SHAFTER 6E
USC00048135,40.7142,-122.4161,327.7,CA ,SHASTA DAM
USC00048273,37.3133,-122.185,691.9,CA ,SKYLINE RIDGE PRESERVE
USC00048353,37.9672,-120.3872,510.5,CA ,SONORA
USC00048380,37.5122,-119.6331,1538.3,CA ,SO ENTRANCE YOSEMITE NP
USC00048587,39.5861,-122.5342,243.8,CA ,STONY GORGE RSVR
USC00048702,40.4167,-120.6631,1283.8,CA ,SUSANVILLE 2SW                 
USC00048713,38.3772,-120.8008,483.4,CA ,SUTTER HILL CDF
USC00048760,39.06,-120.1292,1924.8,CA ,TAHOMA
USC00048829,35.1011,-118.4222,1286.3,CA ,TEHACHAPI 4 SE
USC00048839,35.0233,-118.7497,434.3,CA ,TEJON RANCHO                   
USC00048917,36.465,-118.8619,347.5,CA ,THREE RIVERS EDISON PH 1
USC00049001,37.7967,-121.5828,18.6,CA ,TRACY PUMPING PLT
USC00049035,35.7636,-117.3908,516.6,CA ,TRONA
USC00049053,41.96,-121.4744,1229.9,CA ,TULELAKE
USC00049063,37.8769,-119.3436,2649.9,CA ,TUOLUMNE MEADOWS RS
USC00049111,34.9881,-120.3211,177.4,CA ,TWITCHELL DAM
USC00049152,34.0697,-118.4428,131.1,CA ,U C L A
USC00049219,38.1,-122.1869,103.9,CA ,VALLEJO
USC00049298,39.5214,-120.0269,1654.8,CA ,VERDI 2W
USC00049351,39.8056,-120.1858,1508.8,CA ,VINTON
USC00049367,36.3283,-119.2997,92.4,CA ,VISALIA
USC00049452,35.5892,-119.3519,88.7,CA ,WASCO                          
USC00049473,36.9308,-121.7692,29.0,CA ,WATSONVILLE WTR WKS
USC00049490,40.7367,-122.9403,627.3,CA ,WEAVERVILLE                    
USC00049699,39.5231,-122.3047,71.3,CA ,WILLOWS 6 W                    
USC00049742,38.5253,-121.9778,41.1,CA ,WINTERS
USC00049785,34.1819,-118.5744,240.8,CA ,WOODLAND HILLS PIERCE COLLEGE
USC00049855,37.75,-119.5897,1224.7,CA ,YOSEMITE PARK HQ               
USC00049866,41.7036,-122.6408,800.1,CA ,YREKA                          
USC00049888,34.1294,-116.3878,990.3,CA ,YUCCA VALLEY
USC00050109,40.155,-103.1417,1383.8,CO ,AKRON 4 E
USC00050128,37.4703,-105.8569,2298.2,CO ,ALAMOSA 1E
USC00050214,39.4992,-108.3808,1718.2,CO ,ALTENBERN
USC00050263,38.9933,-105.8919,2718.8,CO ,ANTERO RSVR
USC00050372,39.1853,-106.8381,2491.7,CO ,ASPEN 1SW
USC00050454,39.4047,-105.4767,2356.1,CO ,BAILEY
USC00050754,38.5547,-107.6872,2484.4,CO ,BLACK CANYON GUNNISON
USC00050756,39.0294,-104.8017,2120.5,CO ,BLACK FOREST 6WNW
USC00050797,38.4667,-107.1678,2306.7,CO ,BLUE MESA LAKE
USC00050848,39.9919,-105.2667,1671.5,CO ,BOULDER                        
USC00051071,38.8247,-106.1275,2421.9,CO ,BUENA VISTA 2S
USC00051121,39.3061,-102.2608,1268.6,CO ,BURLINGTON
USC00051186,39.6553,-105.7089,3054.1,CO ,CABIN CREEK
USC00051268,37.0103,-102.5536,1251.2,CO ,CAMPO 7 S
USC00051294,38.46,-105.2256,1639.2,CO ,CANON CITY                     
USC00051401,39.4106,-104.9058,1885.2,CO ,CASTLE ROCK
USC00051528,39.2203,-105.2783,2097.0,CO ,CHEESMAN                       
USC00051620,40.415,-102.6267,1222.9,CO ,CLARKVILLE 1N
USC00051660,39.3672,-106.1897,3457.7,CO ,CLIMAX
USC00051713,38.4461,-106.7611,2439.0,CO ,COCHETOPA CREEK
USC00051743,39.2367,-107.9797,1831.5,CO ,COLLBRAN 1WSW
USC00051772,39.1014,-108.7339,1762.0,CO ,COLORADO NM
USC00051886,37.3444,-108.595,1879.7,CO ,CORTEZ
USC00051932,40.4506,-107.5894,1980.0,CO ,CRAIG 4SW
USC00051948,37.8256,-106.9319,2628.6,CO ,CREEDE WTP
USC00051959,38.8739,-106.9772,2702.7,CO ,CRESTED BUTTE
USC00051964,37.9806,-105.6897,2439.6,CO ,CRESTONE 2 SE
USC00051996,40.86,-102.8031,1130.5,CO ,CROOK
USC00052184,37.6908,-106.3083,2391.2,CO ,DEL NORTE 3ENE                 
USC00052196,38.7539,-108.0278,1532.2,CO ,DELTA 3E
USC00052223,39.7294,-105.0083,1593.5,CO ,DENVER WATER DEPT
USC00052228,39.7489,-104.9425,1617.6,CO ,DENVER MUSEUM
USC00052281,39.6261,-106.0353,2763.0,CO ,DILLON 1 E                     
USC00052294,38.9608,-105.2158,2784.0,CO ,DIVIDE 4NW
USC00052446,38.4758,-102.7769,1283.8,CO ,EADS                           
USC00052668,38.7403,-104.3994,1749.2,CO ,ELLICOTT 7S
USC00052761,40.3689,-105.5108,2372.9,CO ,ESTES PARK 1 SSE
USC00052790,39.6381,-105.315,2129.0,CO ,EVERGREEN
USC00052816,39.2219,-105.9936,3046.5,CO ,FAIRPLAY S PARK RD
USC00052932,39.2814,-103.0614,1498.1,CO ,FLAGLER 1S
USC00053005,40.5764,-105.0858,1525.2,CO ,FT COLLINS                     
USC00053006,40.5756,-105.0236,1499.6,CO ,FT COLLINS 4 E
USC00053016,37.2308,-108.0514,2320.7,CO ,FT LEWIS
USC00053116,39.9425,-105.8172,2609.1,CO ,FRASER
USC00053246,38.6825,-108.9731,1402.7,CO ,GATEWAY
USC00053261,39.7053,-105.6997,2596.9,CO ,GEORGETOWN
USC00053307,38.9539,-109.0528,1927.3,CO ,GLADE PARK 17W
USC00053359,39.5181,-107.3172,1796.8,CO ,GLENWOOD SPGS #2
USC00053387,39.7197,-105.2472,2272.3,CO ,GOLDEN 3SW
USC00053446,40.5092,-106.0056,2743.2,CO ,GOULD 4SE SFSP
USC00053486,39.1197,-108.5247,1471.0,CO ,GRAND JUNCTION WFO
USC00053489,39.0422,-108.4664,1450.8,CO ,GRAND JUNCTION 6 ESE
USC00053496,40.2669,-105.8322,2657.9,CO ,GRAND LAKE 1 NW
USC00053500,40.185,-105.8667,2526.2,CO ,GRAND LAKE 6 SSW
USC00053530,39.4608,-105.6786,2644.1,CO ,GRANT
